pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-05-24,87.6,-2.03,5.48,"Kelly, Merrill",663457,518876,,foul,,,,,13,Lars Nootbaar strikes out swinging.,R,L,R,STL,AZ,S,,,0,2,2025,-1.21,-0.25,0.0,0.74,,,,0,3,Bot,,,,,,,7.311443275877901,-127.17623378382888,-4.64068207046612,-14.707772057901874,30.104698552825752,-34.019065196020684,3.4,1.64,49,29.1,55,86.2,2265,5.8,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.65,,,,,,,,22,3,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,248,0.0,0.0,67.0,7.9,,0.0,88.0,1,1,0.673,0.673,36,27,37,28,2,1,6,1,,,3.28,1.21,-1.21,23.9,24.04000460103845,-9.926519209632612,42.78197257773733,34.5955816709035,43.86716386244304
FC,2025-05-24,88.4,-1.97,5.52,"Kelly, Merrill",663457,518876,,foul,,,,,2,Lars Nootbaar strikes out swinging.,R,L,R,STL,AZ,S,,,0,1,2025,-0.34,1.21,0.24,3.25,,,,0,3,Bot,,,,,,,6.10106750669429,-128.75481055343175,-2.00916059917287,-5.03224740779052,24.938863503795787,-18.49746195111144,3.4,1.64,298,100.5,45,88.5,2312,6.2,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.33,,,,,,,,22,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,222,0.0,-0.054,76.3,7.6,,0.054,100.5,1,1,0.673,0.673,36,27,37,28,2,1,6,1,,,1.69,0.34,-0.34,23.9,23.727950121638457,-30.005684283776684,29.06644611812081,32.35327719536848,46.46152323548151
CU,2025-05-24,79.5,-1.98,5.74,"Kelly, Merrill",663457,518876,,called_strike,,,,,7,Lars Nootbaar strikes out swinging.,R,L,R,STL,AZ,S,,,0,0,2025,0.75,-0.82,-0.52,2.05,,,,0,3,Bot,,,,,,,1.7843551281991092,-115.88798534337732,0.1416692304576099,6.462147503896765,21.227593221343525,-39.78306861282593,3.49,1.63,,,,79.4,2513,6.1,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.45,,,,,,,,22,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,52,0.0,-0.037,,,,0.037,,1,1,0.673,0.673,36,27,37,28,2,1,6,1,,,4.4,-0.75,0.75,28.0,,,,,
FC,2025-05-24,92.1,0.23,6.5,"Liberatore, Matthew",666971,669461,grounded_into_double_play,hit_into_play,,,,,4,"Lourdes Gurriel Jr. grounds into a double play, shortstop Masyn Winn to second baseman Brendan Donovan to first baseman Alec Burleson. Geraldo Perdomo out at 2nd. Lourdes Gurriel Jr. out at 1st.",R,R,L,STL,AZ,X,6,ground_ball,1,0,2025,-0.13,1.16,-0.28,2.69,,606466,672695,1,3,Top,112.29,154.72,,,,,-0.9953058449260316,-134.17235701660186,-6.463427648977339,-1.4246904844174093,24.70971487959373,-16.9796152602287,3.71,1.78,31,88.2,-2,93.0,2453,6.4,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.05,0.24,0.212,0.0,1,0,0,2,21,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,169,0.102,-0.336,68.3,6.9,0.277,0.336,88.2,1,-1,0.571,0.429,25,31,26,32,2,1,6,1,,,1.49,-0.13,0.13,51.3,3.5109001572941008,5.133084138071235,38.716192160530575,31.051744306478323,25.06555418093536
SL,2025-05-24,86.9,0.38,6.42,"Liberatore, Matthew",666971,669461,,ball,,,,,13,"Lourdes Gurriel Jr. grounds into a double play, shortstop Masyn Winn to second baseman Brendan Donovan to first baseman Alec Burleson. Geraldo Perdomo out at 2nd. Lourdes Gurriel Jr. out at 1st.",R,R,L,STL,AZ,B,,,0,0,2025,-0.33,0.37,-0.73,1.26,,606466,672695,1,3,Top,,,,,,,-1.9716901328065688,-126.48280000047396,-7.031359727198939,-3.238989062630911,23.112349251355937,-27.05374046293132,4.21,1.92,,,,87.5,2655,6.4,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.1,,,,,,,,21,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,219,0.0,0.03,,,,-0.03,,1,-1,0.571,0.429,25,31,26,32,2,1,6,1,,,2.62,-0.33,0.33,46.7,,,,,
FF,2025-05-24,94.5,0.28,6.54,"Liberatore, Matthew",672695,669461,single,hit_into_play,,,,,12,Geraldo Perdomo singles on a ground ball to right fielder Jordan Walker. Ketel Marte to 2nd.,R,R,L,STL,AZ,X,9,ground_ball,2,2,2025,0.62,1.2,0.84,3.36,,,606466,1,3,Top,184.25,109.12,,,,,0.0741353691034198,-137.60783734502235,-5.273928387705555,7.837321423095966,32.39137027150952,-15.971107848092926,3.53,1.63,19,96.0,-9,94.4,2027,6.3,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.16,0.229,0.201,0.9,1,1,0,2,20,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,158,-0.043,0.427,,,0.255,-0.427,96.0,1,-1,0.614,0.386,25,25,26,26,2,1,6,1,,,1.36,0.62,-0.62,49.2,,,,,
FC,2025-05-24,91.3,0.42,6.41,"Liberatore, Matthew",672695,669461,,called_strike,,,,,7,Geraldo Perdomo singles on a ground ball to right fielder Jordan Walker. Ketel Marte to 2nd.,R,R,L,STL,AZ,S,,,2,1,2025,-0.04,1.06,-0.37,1.78,,,606466,1,3,Top,,,,,,,-1.8921916630500075,-132.82053045571058,-8.086033657239732,-0.1078814843794501,27.354897815055324,-18.08194681800346,3.8,1.65,,,,91.6,2532,6.4,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.13,,,,,,,,20,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,159,0.0,-0.057,,,,0.057,,1,-1,0.614,0.386,25,25,26,26,2,1,6,1,,,1.66,-0.04,0.04,45.1,,,,,
FC,2025-05-24,90.5,0.22,6.48,"Liberatore, Matthew",672695,669461,,called_strike,,,,,7,Geraldo Perdomo singles on a ground ball to right fielder Jordan Walker. Ketel Marte to 2nd.,R,R,L,STL,AZ,S,,,2,0,2025,-0.44,0.78,-0.41,1.61,,,606466,1,3,Top,,,,,,,-0.6581160222885905,-131.714583681548,-7.884656741493805,-4.935738598690135,28.52919685878556,-21.617971437426757,3.71,1.62,,,,90.7,2437,6.4,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.08,,,,,,,,20,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,165,0.0,-0.057,,,,0.057,,1,-1,0.614,0.386,25,25,26,26,2,1,6,1,,,2.01,-0.44,0.44,48.3,,,,,
CH,2025-05-24,89.4,0.59,6.21,"Liberatore, Matthew",672695,669461,,ball,,,,,14,Geraldo Perdomo singles on a ground ball to right fielder Jordan Walker. Ketel Marte to 2nd.,R,R,L,STL,AZ,B,,,1,0,2025,1.41,1.09,0.47,0.86,,,606466,1,3,Top,,,,,,,-3.265687230247236,-129.86882427340186,-9.458468805871323,16.62570048584678,27.62391718200256,-18.047410965578432,3.81,1.59,,,,89.5,1692,6.5,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.03,,,,,,,,20,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,128,0.0,0.056,,,,-0.056,,1,-1,0.614,0.386,25,25,26,26,2,1,6,1,,,1.78,1.41,-1.41,41.2,,,,,
SL,2025-05-24,87.0,0.44,6.4,"Liberatore, Matthew",672695,669461,,ball,,,,,13,Geraldo Perdomo singles on a ground ball to right fielder Jordan Walker. Ketel Marte to 2nd.,R,R,L,STL,AZ,B,,,0,0,2025,-0.28,0.31,-0.38,1.05,,,606466,1,3,Top,,,,,,,-1.3881029876252398,-126.6627591141777,-7.3104053661840815,-2.7414613000589174,25.665217868039505,-27.587015215926773,3.81,1.75,,,,87.4,2643,6.5,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.01,,,,,,,,20,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,248,0.0,0.036,,,,-0.036,,1,-1,0.614,0.386,25,25,26,26,2,1,6,1,,,2.7,-0.28,0.28,47.3,,,,,
FC,2025-05-24,91.3,0.23,6.55,"Liberatore, Matthew",606466,669461,hit_by_pitch,hit_by_pitch,,,,,11,Ketel Marte hit by pitch.,R,R,L,STL,AZ,B,,,1,1,2025,-0.48,0.86,-1.37,3.54,,,,1,3,Top,,,,,,,-3.0054096922849016,-132.89857689400725,-3.524194376541255,-5.010580733627062,28.535387871805717,-21.47781099552065,3.65,1.75,,,,91.5,2547,6.4,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.11,,0.726922,0.7,1,0,0,,19,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,177,-0.029,0.437,,,,-0.437,,1,-1,0.643,0.357,25,31,26,32,2,1,6,1,,,1.88,-0.48,0.48,54.2,,,,,
CH,2025-05-24,90.6,0.5,6.31,"Liberatore, Matthew",606466,669461,,ball,,,,,7,Ketel Marte hit by pitch.,R,R,L,STL,AZ,B,,,0,1,2025,1.27,0.82,-0.37,1.76,,,,1,3,Top,,,,,,,-4.913973830250301,-131.72925435709243,-7.215712083081925,15.851326748915426,27.607046700178405,-21.24362589424723,3.68,1.82,,,,91.1,1814,6.6,777786,650968,676475,680977,571448,691026,663457,687363,691023,53.92,,,,,,,,19,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,136,0.0,0.024,,,,-0.024,,1,-1,0.643,0.357,25,31,26,32,2,1,6,1,,,1.95,1.27,-1.27,43.0,,,,,
SI,2025-05-24,95.4,0.25,6.49,"Liberatore, Matthew",606466,669461,,called_strike,,,,,2,Ketel Marte hit by pitch.,R,R,L,STL,AZ,S,,,0,0,2025,1.14,1.07,0.07,3.45,,,,1,3,Top,,,,,,,-3.046418550126352,-138.91400349271734,-4.778434786648592,15.440166004167912,32.214283801479375,-17.396773984933144,3.92,1.78,,,,95.5,2008,6.4,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.08,,,,,,,,19,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,159,0.0,-0.037,,,,0.037,,1,-1,0.643,0.357,25,31,26,32,2,1,6,1,,,1.43,1.14,-1.14,49.3,,,,,
FC,2025-05-24,91.1,0.33,6.48,"Liberatore, Matthew",691783,669461,field_out,hit_into_play,,,,,4,"Jordan Lawlar grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,L,STL,AZ,X,5,ground_ball,1,1,2025,-0.11,1.0,-0.7,2.53,,,,0,3,Top,108.24,166.38,,,,,-2.353974677929609,-132.61793627042024,-6.194423479776041,-0.7929329902431255,29.129569129329827,-19.22114783373864,3.41,1.58,82,76.7,7,91.3,2445,6.5,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.05,0.257,0.297,0.0,1,0,0,2,18,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,169,0.026,-0.243,71.1,6.9,0.283,0.243,88.0,1,-1,0.617,0.383,25,22,26,23,1,0,6,4,,,1.75,-0.11,0.11,47.4,8.402222397964898,1.9439158666852645,37.547219414267886,28.350781411536893,29.347024198051912
CH,2025-05-24,90.0,0.43,6.31,"Liberatore, Matthew",691783,669461,,ball,,,,,14,"Jordan Lawlar grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,L,STL,AZ,B,,,0,1,2025,1.58,0.87,0.61,0.24,,,,0,3,Top,,,,,,,-2.9141917372616795,-130.708145418682,-10.903856942120846,18.75277822419863,27.83889975529504,-20.05333333477694,3.58,1.54,,,,90.0,1764,6.4,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.1,,,,,,,,18,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,137,0.0,0.025,,,,-0.025,,1,-1,0.617,0.383,25,22,26,23,1,0,6,4,,,1.95,1.58,-1.58,43.0,,,,,
FF,2025-05-24,94.0,0.31,6.53,"Liberatore, Matthew",691783,669461,,called_strike,,,,,2,"Jordan Lawlar grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",R,R,L,STL,AZ,S,,,0,0,2025,0.33,1.23,0.07,3.09,,,,0,3,Top,,,,,,,-1.349717839833282,-136.87923361339097,-5.933287755713355,4.454815243030558,31.169503633913425,-15.556806480026108,3.4,1.53,,,,94.2,2016,6.5,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.04,,,,,,,,18,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,154,0.0,-0.037,,,,0.037,,1,-1,0.617,0.383,25,22,26,23,1,0,6,4,,,1.35,0.33,-0.33,46.0,,,,,
CH,2025-05-24,88.4,-1.97,5.43,"Kelly, Merrill",650968,518876,field_out,hit_into_play,,,,,8,Yohel Pozo flies out to left fielder Lourdes Gurriel Jr.,R,R,R,STL,AZ,X,7,fly_ball,0,2,2025,-1.28,-0.1,0.03,1.91,,,,2,2,Bot,78.99,88.71,,,,,7.533323613037859,-128.39256170805714,-2.185495928332148,-15.797064246990422,30.20918870251996,-33.010440236156064,3.14,1.38,296,89.5,43,87.6,2204,6.2,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.27,0.006,0.006,0.0,1,0,0,3,17,6,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,240,-0.009,-0.157,74.9,8.3,0.009,0.157,89.5,1,1,0.626,0.626,36,28,37,28,1,0,6,3,,,3.06,1.28,1.28,23.4,11.925007498584256,-21.448437435867177,31.859690872731942,35.007071808269174,40.678053863146026
SL,2025-05-24,85.8,-1.92,5.45,"Kelly, Merrill",650968,518876,,foul,,,,,14,Yohel Pozo flies out to left fielder Lourdes Gurriel Jr.,R,R,R,STL,AZ,S,,,0,2,2025,0.31,0.1,1.19,0.77,,,,2,2,Bot,,,,,,,6.743822471067063,-124.82873267884334,-5.084374430647838,2.0862933514024937,21.758630917256788,-30.412389275699304,3.14,1.38,153,60.9,27,86.3,2412,6.3,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.21,,,,,,,,17,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,122,0.0,0.0,59.2,8.1,,0.0,88.0,1,1,0.626,0.626,36,28,37,28,1,0,6,3,,,2.97,-0.31,-0.31,23.7,5.257026934757017,-1.2653316996521633,34.2480945638314,50.458755662804805,27.87543698153026
FF,2025-05-24,92.3,-1.98,5.36,"Kelly, Merrill",650968,518876,,foul,,,,,11,Yohel Pozo flies out to left fielder Lourdes Gurriel Jr.,R,R,R,STL,AZ,S,,,0,2,2025,-0.69,1.25,-0.89,3.41,,,,2,2,Bot,,,,,,,4.249890763967758,-134.32689133430418,-1.8213163350281876,-9.31153177507468,30.584719693769465,-16.870302490051856,3.14,1.38,13,62.7,-13,91.6,2447,5.9,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.55,,,,,,,,17,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,230,0.0,0.0,,,,0.0,88.0,1,1,0.626,0.626,36,28,37,28,1,0,6,3,,,1.43,0.69,0.69,19.1,,,,,
SL,2025-05-24,84.7,-1.96,5.51,"Kelly, Merrill",650968,518876,,foul,,,,,8,Yohel Pozo flies out to left fielder Lourdes Gurriel Jr.,R,R,R,STL,AZ,S,,,0,2,2025,0.39,0.12,0.01,1.6,,,,2,2,Bot,,,,,,,3.838120298099306,-123.33916642725708,-3.050434465028088,3.219761567216888,23.33237868600226,-30.569847480250104,3.14,1.38,73,70.9,86,84.8,2413,6.2,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.31,,,,,,,,17,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,116,0.0,0.0,68.8,8.1,,0.0,88.0,1,1,0.626,0.626,36,28,37,28,1,0,6,3,,,3.04,-0.39,-0.39,25.1,25.26657590909817,-22.96178842970813,34.39522034854563,35.368641715881004,47.30232057076298
FC,2025-05-24,90.1,-2.1,5.36,"Kelly, Merrill",650968,518876,,swinging_strike,,,,,14,Yohel Pozo flies out to left fielder Lourdes Gurriel Jr.,R,R,R,STL,AZ,S,,,0,1,2025,0.14,0.77,1.52,1.94,,,,2,2,Bot,,,,,,,8.65403461446426,-131.0340657596444,-4.186281479350306,-0.0781765367327712,26.18419665381736,-22.57675155080004,3.14,1.38,,,,90.0,2371,6.1,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.35,,,,,,,,17,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,218,0.0,-0.058,68.2,8.7,,0.058,,1,1,0.626,0.626,36,28,37,28,1,0,6,3,,,2.03,-0.14,-0.14,20.2,8.595351104401146,2.7722863905618387,23.629433228512667,53.77464014337079,25.7577878936839
FC,2025-05-24,91.3,-1.98,5.43,"Kelly, Merrill",650968,518876,,called_strike,,,,,2,Yohel Pozo flies out to left fielder Lourdes Gurriel Jr.,R,R,R,STL,AZ,S,,,0,0,2025,-0.6,1.28,0.1,3.19,,,,2,2,Bot,,,,,,,6.444899716384307,-132.77765665965993,-2.4670070415020486,-8.485085568387007,29.608951513793023,-16.74867160347778,3.6,1.43,,,,90.5,2437,5.9,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.59,,,,,,,,17,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,223,0.0,-0.041,,,,0.041,,1,1,0.626,0.626,36,28,37,28,1,0,6,3,,,1.47,0.6,0.6,21.5,,,,,
CU,2025-05-24,82.3,-2.01,5.63,"Kelly, Merrill",687363,518876,field_out,hit_into_play,,,,,5,"Victor Scott II grounds out, second baseman Jordan Lawlar to first baseman Josh Naylor.",R,L,R,STL,AZ,X,4,ground_ball,0,0,2025,0.84,-0.93,-0.03,2.12,,,,1,2,Bot,153.84,154.72,,,,,2.856848360657983,-119.71069418851164,0.4418442307436689,7.388010155090375,25.63629710945716,-41.383396119836746,3.09,1.41,36,97.2,-1,81.8,2756,6.3,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.25,0.369,0.406,0.0,1,0,0,2,16,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,61,-0.014,-0.256,69.1,6.3,0.409,0.256,97.2,1,1,0.64,0.64,36,24,37,24,1,0,6,1,,,4.33,-0.84,0.84,27.8,10.484083725926448,2.028742077633149,37.1106587577324,32.344735685323585,32.52034033620772
FC,2025-05-24,90.4,-2.08,5.34,"Kelly, Merrill",691023,518876,strikeout,called_strike,,,,,8,Jordan Walker called out on strikes.,R,R,R,STL,AZ,S,2,,3,2,2025,-0.47,1.09,-0.18,2.03,,,,0,2,Bot,,,,,,,5.716941775627307,-131.483524686295,-4.558170100390061,-6.768956438765003,31.10903557703172,-18.779252306195747,4.09,1.93,,,,89.6,2238,6.1,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.41,,0.0,0.0,1,0,0,,15,6,Cutter,1,0,1,0,0,1,1,0,Standard,Strategic,218,-0.02,-0.333,,,,0.333,,1,1,0.66,0.66,36,23,37,23,1,0,6,3,,,1.73,0.47,0.47,22.1,,,,,
CH,2025-05-24,89.0,-1.86,5.46,"Kelly, Merrill",691023,518876,,ball,,,,,13,Jordan Walker called out on strikes.,R,R,R,STL,AZ,B,,,2,2,2025,-1.48,-0.3,-0.17,1.14,,,,0,2,Bot,,,,,,,7.241107091883747,-129.11454899431786,-3.710705267237862,-18.15436081034503,35.30163556770937,-34.65057468810435,4.06,1.87,,,,87.6,2233,6.3,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.2,,,,,,,,15,5,Changeup,1,0,1,0,0,1,1,0,Standard,Strategic,250,0.0,0.107,,,,-0.107,,1,1,0.66,0.66,36,23,37,23,1,0,6,3,,,3.27,1.48,1.48,20.7,,,,,
SI,2025-05-24,91.5,-1.86,5.41,"Kelly, Merrill",691023,518876,,ball,,,,,14,Jordan Walker called out on strikes.,R,R,R,STL,AZ,B,,,1,2,2025,-1.45,0.41,0.95,1.28,,,,0,2,Bot,,,,,,,10.140516695151412,-132.66688591089897,-5.233749801599549,-19.540598902008075,34.84779980469421,-26.205329283007423,4.1,1.87,,,,89.9,2152,6.0,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.47,,,,,,,,15,4,Sinker,1,0,1,0,0,1,1,0,Standard,Strategic,231,0.0,0.04,,,,-0.04,,1,1,0.66,0.66,36,23,37,23,1,0,6,3,,,2.38,1.45,1.45,19.7,,,,,
SL,2025-05-24,84.8,-1.83,5.51,"Kelly, Merrill",691023,518876,,ball,,,,,14,Jordan Walker called out on strikes.,R,R,R,STL,AZ,B,,,0,2,2025,0.22,0.32,0.97,1.58,,,,0,2,Bot,,,,,,,6.094694629261008,-123.30115908409805,-3.426123036833713,0.931439584140571,26.6094993917441,-28.407627809244715,4.11,1.88,,,,84.3,2338,6.2,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.33,,,,,,,,15,3,Slider,1,0,1,0,0,1,1,0,Standard,Strategic,130,0.0,0.023,,,,-0.023,,1,1,0.66,0.66,36,23,37,23,1,0,6,3,,,2.88,-0.22,-0.22,24.7,,,,,
FC,2025-05-24,89.1,-1.99,5.46,"Kelly, Merrill",691023,518876,,foul,,,,,2,Jordan Walker called out on strikes.,R,R,R,STL,AZ,S,,,0,1,2025,-0.45,1.01,0.02,3.61,,,,0,2,Bot,,,,,,,5.852704729742007,-129.5989105577078,-0.5556467700733777,-6.446081265843928,30.33242523899436,-21.028703921840663,3.9,1.82,113,72.4,68,87.9,2357,5.8,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.7,,,,,,,,15,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,218,0.0,-0.054,73.8,7.7,,0.054,88.0,1,1,0.66,0.66,36,23,37,23,1,0,6,3,,,1.89,0.45,0.45,21.5,1.2420676255174408,-1.459475581275923,29.747066825679177,37.34707825457349,26.22614431861948
SI,2025-05-24,90.6,-1.92,5.46,"Kelly, Merrill",691023,518876,,called_strike,,,,,5,Jordan Walker called out on strikes.,R,R,R,STL,AZ,S,,,0,0,2025,-1.38,0.58,0.08,2.76,,,,0,2,Bot,,,,,,,7.908719981309469,-131.57755346923585,-1.9304456495324172,-17.836117932221438,32.291142659965324,-25.33449239112913,4.11,1.89,,,,89.6,2170,6.1,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.39,,,,,,,,15,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,233,0.0,-0.037,,,,0.037,,1,1,0.66,0.66,36,23,37,23,1,0,6,3,,,2.25,1.38,1.38,21.0,,,,,
FC,2025-05-24,90.4,0.3,6.53,"Liberatore, Matthew",694374,669461,field_out,hit_into_play,,,,,1,Tim Tawa flies out to left fielder Lars Nootbaar.,R,R,L,STL,AZ,X,7,fly_ball,2,1,2025,-0.26,0.79,-0.73,3.3,,,,2,2,Top,34.0,99.0,,,,,-2.0234700315611427,-131.69982902929922,-3.816843805095016,-2.593001875449717,28.67314116286831,-22.33708069428413,3.27,1.53,332,92.6,29,90.6,2405,6.4,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.07,0.123,0.175,0.0,1,0,0,3,14,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,172,0.011,-0.303,72.6,6.8,0.303,0.303,92.6,1,-1,0.649,0.351,25,26,26,26,1,0,6,1,,,1.99,-0.26,0.26,47.0,15.135097318932257,-9.009659013146647,26.47083148109776,25.755711983579907,33.12296049013268
SL,2025-05-24,87.3,0.3,6.44,"Liberatore, Matthew",694374,669461,,ball,,,,,13,Tim Tawa flies out to left fielder Lars Nootbaar.,R,R,L,STL,AZ,B,,,1,1,2025,-0.31,0.24,-1.22,0.2,,,,2,2,Top,,,,,,,-3.0301115387753508,-126.8555632037228,-9.321239924304772,-2.633194165371524,27.783493733034614,-27.72937938729503,3.48,1.57,,,,87.2,2662,6.5,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.02,,,,,,,,14,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,262,0.0,0.058,,,,-0.058,,1,-1,0.649,0.351,25,26,26,26,1,0,6,1,,,2.77,-0.31,0.31,47.5,,,,,
FF,2025-05-24,95.2,0.37,6.47,"Liberatore, Matthew",694374,669461,,foul,,,,,6,Tim Tawa flies out to left fielder Lars Nootbaar.,R,R,L,STL,AZ,S,,,1,0,2025,0.62,1.42,0.36,2.55,,,,2,2,Top,,,,,,,-1.4229277661145283,-138.49656579003644,-7.869626254051591,8.316422919336066,30.872503038893463,-12.308587534575397,3.27,1.53,247,74.4,37,95.5,1988,6.5,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.0,,,,,,,,14,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,157,0.0,-0.051,71.0,7.1,,0.051,88.0,1,-1,0.649,0.351,25,26,26,26,1,0,6,1,,,1.09,0.62,-0.62,48.5,6.884380002239493,11.547653872285096,31.40147438693409,37.77021629468732,23.877032057627616
FC,2025-05-24,90.9,0.23,6.53,"Liberatore, Matthew",694374,669461,,ball,,,,,13,Tim Tawa flies out to left fielder Lars Nootbaar.,R,R,L,STL,AZ,B,,,0,0,2025,-0.17,0.91,-1.16,0.98,,,,2,2,Top,,,,,,,-3.145804765066967,-132.1371391355118,-10.009862242994794,-1.389388858637444,24.12114826988737,-19.72911604153084,3.47,1.56,,,,91.4,2419,6.3,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.17,,,,,,,,14,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,165,0.0,0.04,,,,-0.04,,1,-1,0.649,0.351,25,26,26,26,1,0,6,1,,,1.82,-0.17,0.17,48.7,,,,,
CU,2025-05-24,77.9,0.14,6.54,"Liberatore, Matthew",545341,669461,strikeout,called_strike,,,,,5,Randal Grichuk called out on strikes.,R,R,L,STL,AZ,S,2,,2,2,2025,-0.82,-1.69,0.1,2.37,,,,1,2,Top,,,,,,,1.4335930408879023,-113.2045847029451,1.2562699280437333,-7.291442205777928,25.497001059399327,-47.01435693848428,3.39,1.45,,,,77.4,2896,6.6,777786,650968,676475,680977,571448,691026,663457,687363,691023,53.94,,0.0,0.0,1,0,0,,13,6,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,335,0.017,-0.225,,,,0.225,,1,-1,0.632,0.368,25,33,26,34,1,0,6,1,,,5.53,-0.82,0.82,52.6,,,,,
